,Start_Time,Profile_Name,Duration,Title,Device Type,Country
2501,2022-06-07 12:51:49-07:00,Kareena,0 days 00:08:21,Grey's Anatomy: Season 12: You're Gonna Need Someone on Your Side (Episode 21),iPhone 12 Pro,US (United States)
2502,2022-06-07 10:31:53-07:00,Kareena,0 days 00:00:41,Grey's Anatomy: Season 12: You're Gonna Need Someone on Your Side (Episode 21),iPhone 12 Pro,US (United States)
2503,2022-06-07 10:28:23-07:00,Kareena,0 days 00:02:39,Grey's Anatomy: Season 12: Trigger Happy (Episode 20),iPhone 12 Pro,US (United States)
2504,2022-06-07 10:19:53-07:00,Kareena,0 days 00:02:53,"Grey's Anatomy: Season 12: It's Alright, Ma (I'm Only Bleeding) (Episode 19)",iPhone 12 Pro,US (United States)
2505,2022-06-07 10:18:20-07:00,Kareena,0 days 00:00:50,"Grey's Anatomy: Season 12: There's a Fine, Fine Line (Episode 18)",iPhone 12 Pro,US (United States)
2506,2022-06-07 10:14:19-07:00,Kareena,0 days 00:03:08,Grey's Anatomy: Season 12: I Wear the Face (Episode 17),iPhone 12 Pro,US (United States)
2507,2022-06-07 10:09:25-07:00,Kareena,0 days 00:03:28,Grey's Anatomy: Season 12: When It Hurts So Bad (Episode 16),iPhone 12 Pro,US (United States)
2508,2022-06-07 09:36:26-07:00,Kareena,0 days 00:13:50,Grey's Anatomy: Season 12: I Am Not Waiting Anymore (Episode 15),iPhone 12 Pro,US (United States)
2509,2022-06-07 09:36:24-07:00,Kareena,0 days 00:00:01,Grey's Anatomy: Season 12: Odd Man Out (Episode 14),iPhone 12 Pro,US (United States)
2510,2022-06-07 08:35:07-07:00,Kareena,0 days 00:03:50,Grey's Anatomy: Season 12: Odd Man Out (Episode 14),iPhone 12 Pro,US (United States)
2511,2022-06-07 08:30:55-07:00,Kareena,0 days 00:03:01,Grey's Anatomy: Season 12: All Eyez on Me (Episode 13),iPhone 12 Pro,US (United States)
2512,2022-06-07 08:30:41-07:00,Kareena,0 days 00:00:07,Grey's Anatomy: Season 12: My Next Life (Episode 12),iPhone 12 Pro,US (United States)
2513,2022-06-06 21:20:55-07:00,Kareena,0 days 00:04:24,Grey's Anatomy: Season 12: All Eyez on Me (Episode 13),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2514,2022-06-06 21:19:11-07:00,Kareena,0 days 00:01:33,Grey's Anatomy: Season 12: My Next Life (Episode 12),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2515,2022-06-06 20:49:10-07:00,Kareena,0 days 00:05:19,Grey's Anatomy: Season 12: My Next Life (Episode 12),iPhone 12 Pro,US (United States)
2516,2022-06-06 20:49:01-07:00,Kareena,0 days 00:00:02,Grey's Anatomy: Season 12: Unbreak My Heart (Episode 11),iPhone 12 Pro,US (United States)
2517,2022-06-06 20:10:05-07:00,Kareena,0 days 00:04:14,Grey's Anatomy: Season 12: Unbreak My Heart (Episode 11),iPhone 12 Pro,US (United States)
2518,2022-06-06 20:08:42-07:00,Kareena,0 days 00:00:31,Grey's Anatomy: Season 12: All I Want Is You (Episode 10),iPhone 12 Pro,US (United States)
2519,2022-06-06 20:07:30-07:00,Kareena,0 days 00:00:29,Grey's Anatomy: Season 12: The Sound of Silence (Episode 9),iPhone 12 Pro,US (United States)
2520,2022-06-06 19:49:40-07:00,Kareena,0 days 00:17:19,Grey's Anatomy: Season 12: Things We Lost in the Fire (Episode 8),iPhone 12 Pro,US (United States)
2521,2022-06-06 19:27:56-07:00,Kareena,0 days 00:21:20,Grey's Anatomy: Season 12: Something Against You (Episode 7),iPhone 12 Pro,US (United States)
2522,2022-06-06 16:28:30-07:00,Kareena,0 days 00:14:18,Grey's Anatomy: Season 12: Something Against You (Episode 7),iPhone 12 Pro,US (United States)
2523,2022-06-06 15:44:45-07:00,Kareena,0 days 00:42:30,Grey's Anatomy: Season 12: The Me Nobody Knows (Episode 6),iPhone 12 Pro,US (United States)
2524,2022-06-06 15:41:28-07:00,Kareena,0 days 00:03:16,Grey's Anatomy: Season 12: Guess Who's Coming to Dinner (Episode 5),iPhone 12 Pro,US (United States)
2525,2022-06-06 14:53:37-07:00,Kareena,0 days 00:39:03,Grey's Anatomy: Season 12: Guess Who's Coming to Dinner (Episode 5),iPhone 12 Pro,US (United States)
2526,2022-06-06 14:11:56-07:00,Kareena,0 days 00:36:59,Grey's Anatomy: Season 12: Old Time Rock and Roll (Episode 4),iPhone 12 Pro,US (United States)
2527,2022-06-06 14:11:35-07:00,Kareena,0 days 00:00:20,Grey's Anatomy: Season 12: I Choose You (Episode 3),iPhone 12 Pro,US (United States)
2528,2022-06-06 11:54:06-07:00,Kareena,0 days 00:03:33,Grey's Anatomy: Season 12: I Choose You (Episode 3),iPhone 12 Pro,US (United States)
2529,2022-06-06 08:58:21-07:00,Kareena,0 days 00:35:59,Grey's Anatomy: Season 12: I Choose You (Episode 3),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2530,2022-06-06 07:33:54-07:00,Kareena,0 days 00:29:00,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series: The Life of the Party (Episode 1),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2531,2022-06-06 07:30:32-07:00,Kareena,0 days 00:02:44,Grey's Anatomy: Season 12: I Choose You (Episode 3),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2532,2022-06-06 06:15:49-07:00,Kareena,0 days 00:42:12,Grey's Anatomy: Season 12: Walking Tall (Episode 2),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2533,2022-06-06 05:44:52-07:00,Kareena,0 days 00:30:47,Grey's Anatomy: Season 12: Sledgehammer (Episode 1),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2534,2022-06-06 05:28:27-07:00,Kareena,0 days 00:00:03,Grey's Anatomy: Season 12: Walking Tall (Episode 2),iPhone 12 Pro,US (United States)
2535,2022-06-06 05:23:30-07:00,Kareena,0 days 00:01:19,Grey's Anatomy: Season 12: Sledgehammer (Episode 1),iPhone 12 Pro,US (United States)
2536,2022-06-06 05:18:08-07:00,Kareena,0 days 00:04:39,Grey's Anatomy: Season 11: You're My Home (Episode 25),iPhone 12 Pro,US (United States)
2537,2022-06-06 05:14:24-07:00,Kareena,0 days 00:03:03,Grey's Anatomy: Season 11: Time Stops (Episode 24),iPhone 12 Pro,US (United States)
2538,2022-06-05 21:44:01-07:00,Kareena,0 days 00:09:30,Grey's Anatomy: Season 11: Time Stops (Episode 24),iPhone 12 Pro,US (United States)
2539,2022-06-05 21:25:24-07:00,Kareena,0 days 00:00:50,Grey's Anatomy: Season 11: She's Leaving Home: Part 2 (Episode 23),iPhone 12 Pro,US (United States)
2540,2022-06-05 21:24:27-07:00,Kareena,0 days 00:00:32,Grey's Anatomy: Season 11: She's Leaving Home: Part 1 (Episode 22),iPhone 12 Pro,US (United States)
2541,2022-06-05 21:23:46-07:00,Kareena,0 days 00:00:20,Grey's Anatomy: Season 11: How to Save a Life (Episode 21),iPhone 12 Pro,US (United States)
2542,2022-06-05 21:23:37-07:00,Kareena,0 days 00:00:04,Grey's Anatomy: Season 11: One Flight Down (Episode 20),iPhone 12 Pro,US (United States)
2543,2022-06-05 21:06:09-07:00,Kareena,0 days 00:01:00,Grey's Anatomy: Season 11: One Flight Down (Episode 20),iPhone 12 Pro,US (United States)
2544,2022-06-05 21:03:37-07:00,Kareena,0 days 00:01:48,Grey's Anatomy: Season 11: Crazy Love (Episode 19),iPhone 12 Pro,US (United States)
2545,2022-06-05 21:00:46-07:00,Kareena,0 days 00:01:56,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),iPhone 12 Pro,US (United States)
2546,2022-06-05 20:23:53-07:00,Kareena,0 days 00:03:13,Grey's Anatomy: Season 11: With or Without You (Episode 17),iPhone 12 Pro,US (United States)
2547,2022-06-05 19:44:39-07:00,Kareena,0 days 00:05:28,Grey's Anatomy: Season 11: With or Without You (Episode 17),iPhone 12 Pro,US (United States)
2548,2022-06-05 19:37:15-07:00,Kareena,0 days 00:06:03,Grey's Anatomy: Season 11: Don't Dream It's Over (Episode 16),iPhone 12 Pro,US (United States)
2549,2022-06-05 19:33:02-07:00,Kareena,0 days 00:03:42,Grey's Anatomy: Season 11: I Feel the Earth Move (Episode 15),iPhone 12 Pro,US (United States)
2550,2022-06-05 18:22:23-07:00,Kareena,0 days 00:00:45,Grey's Anatomy: Season 11: I Feel the Earth Move (Episode 15),iPhone 12 Pro,US (United States)
2551,2022-06-05 18:20:13-07:00,Kareena,0 days 00:01:20,Grey's Anatomy: Season 11: The Distance (Episode 14),iPhone 12 Pro,US (United States)
2552,2022-06-05 18:16:21-07:00,Kareena,0 days 00:01:25,Grey's Anatomy: Season 11: Staring at the End (Episode 13),iPhone 12 Pro,US (United States)
2553,2022-06-05 18:10:40-07:00,Kareena,0 days 00:04:55,Grey's Anatomy: Season 11: The Great Pretender (Episode 12),iPhone 12 Pro,US (United States)
2554,2022-06-05 16:48:35-07:00,Kareena,0 days 00:28:29,Grey's Anatomy: Season 11: The Great Pretender (Episode 12),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2555,2022-06-05 15:40:11-07:00,Kareena,0 days 00:39:28,Grey's Anatomy: Season 11: All I Could Do Was Cry (Episode 11),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2556,2022-06-05 15:03:15-07:00,Kareena,0 days 00:03:03,Grey's Anatomy: Season 11: All I Could Do Was Cry (Episode 11),iPhone 12 Pro,US (United States)
2557,2022-06-05 14:51:36-07:00,Kareena,0 days 00:11:34,Grey's Anatomy: Season 11: The Bed's Too Big Without You (Episode 10),iPhone 12 Pro,US (United States)
2558,2022-06-05 12:17:41-07:00,Kareena,0 days 00:20:28,Grey's Anatomy: Season 11: The Bed's Too Big Without You (Episode 10),iPhone 12 Pro,US (United States)
2559,2022-06-05 12:06:11-07:00,Kareena,0 days 00:09:10,Grey's Anatomy: Season 11: Where Do We Go From Here (Episode 9),iPhone 12 Pro,US (United States)
2560,2022-06-05 11:59:27-07:00,Kareena,0 days 00:05:46,Grey's Anatomy: Season 11: Risk (Episode 8),iPhone 12 Pro,US (United States)
2561,2022-06-05 11:46:55-07:00,Kareena,0 days 00:11:33,"Grey's Anatomy: Season 11: Can We Start Again, Please? (Episode 7)",iPhone 12 Pro,US (United States)
2562,2022-06-04 22:26:38-07:00,Kareena,0 days 00:00:28,"Grey's Anatomy: Season 11: Can We Start Again, Please? (Episode 7)",iPhone 12 Pro,US (United States)
2563,2022-06-04 22:15:03-07:00,Kareena,0 days 00:09:45,Grey's Anatomy: Season 11: Don't Let's Start (Episode 6),iPhone 12 Pro,US (United States)
2564,2022-06-04 22:14:59-07:00,Kareena,0 days 00:00:02,Grey's Anatomy: Season 11: Bend and Break (Episode 5),iPhone 12 Pro,US (United States)
2565,2022-06-04 18:07:11-07:00,Kareena,0 days 00:04:33,Grey's Anatomy: Season 11: Bend and Break (Episode 5),iPhone 12 Pro,US (United States)
2566,2022-06-04 18:00:05-07:00,Kareena,0 days 00:05:15,Grey's Anatomy: Season 11: Only Mama Knows (Episode 4),iPhone 12 Pro,US (United States)
2567,2022-06-04 17:54:41-07:00,Kareena,0 days 00:01:28,Grey's Anatomy: Season 11: Got to Be Real (Episode 3),iPhone 12 Pro,US (United States)
2568,2022-06-04 17:47:11-07:00,Kareena,0 days 00:05:52,Grey's Anatomy: Season 11: Puzzle with a Piece Missing (Episode 2),iPhone 12 Pro,US (United States)
2569,2022-06-04 17:42:17-07:00,Kareena,0 days 00:03:34,Grey's Anatomy: Season 11: I Must Have Lost It on the Wind (Episode 1),iPhone 12 Pro,US (United States)
2570,2022-06-04 17:36:07-07:00,Kareena,0 days 00:04:19,Grey's Anatomy: Season 10: Fear (of the Unknown) (Episode 24),iPhone 12 Pro,US (United States)
2571,2022-06-04 17:34:25-07:00,Kareena,0 days 00:01:22,"Grey's Anatomy: Season 10: Everything I Try to Do, Nothing Seems to Turn Out Right (Episode 23)",iPhone 12 Pro,US (United States)
2572,2022-06-04 16:18:21-07:00,Kareena,0 days 00:03:22,"Grey's Anatomy: Season 10: Everything I Try to Do, Nothing Seems to Turn Out Right (Episode 23)",iPhone 12 Pro,US (United States)
2573,2022-06-04 15:19:42-07:00,Kareena,0 days 00:14:34,Grey's Anatomy: Season 10: We Are Never Ever Getting Back Together (Episode 22),iPhone 12 Pro,US (United States)
2574,2022-06-04 15:18:44-07:00,Kareena,0 days 00:00:44,"Grey's Anatomy: Season 10: Everything I Try to Do, Nothing Seems to Turn Out Right (Episode 23)",iPhone 12 Pro,US (United States)
2575,2022-06-04 15:18:41-07:00,Kareena,0 days 00:00:01,Grey's Anatomy: Season 10: We Are Never Ever Getting Back Together (Episode 22),iPhone 12 Pro,US (United States)
2576,2022-06-04 13:31:52-07:00,Kareena,0 days 00:00:26,Grey's Anatomy: Season 10: Change of Heart (Episode 21),iPhone 12 Pro,US (United States)
2577,2022-06-04 13:28:22-07:00,Kareena,0 days 00:02:39,Grey's Anatomy: Season 10: Go It Alone (Episode 20),iPhone 12 Pro,US (United States)
2578,2022-06-04 13:23:02-07:00,Kareena,0 days 00:04:19,Grey's Anatomy: Season 10: I'm Winning (Episode 19),iPhone 12 Pro,US (United States)
2579,2022-06-04 13:20:23-07:00,Kareena,0 days 00:01:49,Grey's Anatomy: Season 10: You Be Illin' (Episode 18),iPhone 12 Pro,US (United States)
2580,2022-06-04 13:15:53-07:00,Kareena,0 days 00:03:02,Grey's Anatomy: Season 10: Do You Know? (Episode 17),iPhone 12 Pro,US (United States)
2581,2022-06-04 13:07:45-07:00,Kareena,0 days 00:06:42,Grey's Anatomy: Season 10: We Gotta Get Out of This Place (Episode 16),iPhone 12 Pro,US (United States)
2582,2022-06-04 13:01:00-07:00,Kareena,0 days 00:05:36,Grey's Anatomy: Season 10: Throwing It All Away (Episode 15),iPhone 12 Pro,US (United States)
2583,2022-06-04 12:56:02-07:00,Kareena,0 days 00:04:10,Grey's Anatomy: Season 10: You've Got to Hide Your Love Away (Episode 14),iPhone 12 Pro,US (United States)
2584,2022-06-04 11:22:41-07:00,Kareena,0 days 00:03:04,Grey's Anatomy: Season 10: You've Got to Hide Your Love Away (Episode 14),iPhone 12 Pro,US (United States)
2585,2022-06-04 11:10:51-07:00,Kareena,0 days 00:08:20,Grey's Anatomy: Season 10: Take It Back (Episode 13),iPhone 12 Pro,US (United States)
2586,2022-06-04 11:02:35-07:00,Kareena,0 days 00:07:24,"Grey's Anatomy: Season 10: Get Up, Stand Up (Episode 12)",iPhone 12 Pro,US (United States)
2587,2022-06-04 10:09:18-07:00,Kareena,0 days 00:22:08,"Grey's Anatomy: Season 10: Get Up, Stand Up (Episode 12)",iPhone 12 Pro,US (United States)
2588,2022-06-04 10:08:03-07:00,Kareena,0 days 00:01:15,Grey's Anatomy: Season 10: Man on the Moon (Episode 11),iPhone 12 Pro,US (United States)
2589,2022-06-03 17:05:44-07:00,Kareena,0 days 00:04:14,Grey's Anatomy: Season 10: Man on the Moon (Episode 11),iPhone 12 Pro,US (United States)
2590,2022-06-03 17:00:30-07:00,Kareena,0 days 00:04:22,Grey's Anatomy: Season 10: Somebody That I Used to Know (Episode 10),iPhone 12 Pro,US (United States)
2591,2022-06-03 14:51:27-07:00,Kareena,0 days 00:19:41,Grey's Anatomy: Season 10: Somebody That I Used to Know (Episode 10),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2592,2022-06-03 13:44:51-07:00,Kareena,0 days 00:42:36,Grey's Anatomy: Season 10: Sorry Seems to Be the Hardest Word (Episode 9),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2593,2022-06-03 13:02:04-07:00,Kareena,0 days 00:42:41,Grey's Anatomy: Season 10: Two Against One (Episode 8),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2594,2022-06-03 12:22:23-07:00,Kareena,0 days 00:39:22,Grey's Anatomy: Season 10: Thriller (Episode 7),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2595,2022-06-03 12:17:52-07:00,Kareena,0 days 00:04:19,Grey's Anatomy: Season 10: Map of You (Episode 6),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2596,2022-06-03 11:55:26-07:00,Kareena,0 days 00:18:30,Grey's Anatomy: Season 10: Map of You (Episode 6),iPhone 12 Pro,US (United States)
2597,2022-06-03 11:50:37-07:00,Kareena,0 days 00:04:02,Grey's Anatomy: Season 10: I Bet It Stung (Episode 5),iPhone 12 Pro,US (United States)
2598,2022-06-03 11:47:05-07:00,Kareena,0 days 00:02:36,Grey's Anatomy: Season 10: Puttin' on the Ritz (Episode 4),iPhone 12 Pro,US (United States)
2599,2022-06-03 11:41:10-07:00,Kareena,0 days 00:02:53,Grey's Anatomy: Season 10: Everybody's Crying Mercy (Episode 3),iPhone 12 Pro,US (United States)
2600,2022-06-03 11:34:07-07:00,Kareena,0 days 00:03:58,Grey's Anatomy: Season 10: I Want You With Me (Episode 2),iPhone 12 Pro,US (United States)
2601,2022-06-03 11:31:49-07:00,Kareena,0 days 00:01:16,Grey's Anatomy: Season 10: Seal Our Fate (Episode 1),iPhone 12 Pro,US (United States)
2602,2022-06-03 11:28:51-07:00,Kareena,0 days 00:01:31,Grey's Anatomy: Season 9: Perfect Storm (Episode 24),iPhone 12 Pro,US (United States)
2603,2022-06-03 11:24:24-07:00,Kareena,0 days 00:03:06,Grey's Anatomy: Season 9: Readiness Is All (Episode 23),iPhone 12 Pro,US (United States)
2604,2022-06-03 11:20:45-07:00,Kareena,0 days 00:02:40,Grey's Anatomy: Season 9: Do You Believe in Magic (Episode 22),iPhone 12 Pro,US (United States)
2605,2022-06-03 11:15:03-07:00,Kareena,0 days 00:04:50,Grey's Anatomy: Season 9: Sleeping Monster (Episode 21),iPhone 12 Pro,US (United States)
2606,2022-06-03 11:14:27-07:00,Kareena,0 days 00:00:24,Grey's Anatomy: Season 9: She's Killing Me (Episode 20),iPhone 12 Pro,US (United States)
2607,2022-06-03 08:56:46-07:00,Kareena,0 days 00:38:15,Grey's Anatomy: Season 9: She's Killing Me (Episode 20),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2608,2022-06-03 08:27:04-07:00,Kareena,0 days 00:29:29,Grey's Anatomy: Season 9: Can't Fight This Feeling (Episode 19),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2609,2022-06-03 08:18:41-07:00,Kareena,0 days 00:06:59,Grey's Anatomy: Season 9: Can't Fight This Feeling (Episode 19),iPhone 12 Pro,US (United States)
2610,2022-06-03 08:18:37-07:00,Kareena,0 days 00:00:03,Grey's Anatomy: Season 9: Idle Hands (Episode 18),iPhone 12 Pro,US (United States)
2611,2022-06-02 21:08:54-07:00,Kareena,0 days 00:03:28,Grey's Anatomy: Season 9: Transplant Wasteland (Episode 17),iPhone 12 Pro,US (United States)
2612,2022-06-02 21:07:30-07:00,Kareena,0 days 00:00:57,Grey's Anatomy: Season 9: This Is Why We Fight (Episode 16),iPhone 12 Pro,US (United States)
2613,2022-06-02 20:59:42-07:00,Kareena,0 days 00:07:14,Grey's Anatomy: Season 9: Hard Bargain (Episode 15),iPhone 12 Pro,US (United States)
2614,2022-06-02 20:51:45-07:00,Kareena,0 days 00:07:27,Grey's Anatomy: Season 9: The Face of Change (Episode 14),iPhone 12 Pro,US (United States)
2615,2022-06-02 18:39:02-07:00,Kareena,0 days 00:04:29,Grey's Anatomy: Season 9: The Face of Change (Episode 14),iPhone 12 Pro,US (United States)
2616,2022-06-02 18:38:14-07:00,Kareena,0 days 00:00:46,Grey's Anatomy: Season 9: Bad Blood (Episode 13),iPhone 12 Pro,US (United States)
2617,2022-06-02 18:04:44-07:00,Kareena,0 days 00:02:32,Grey's Anatomy: Season 9: Bad Blood (Episode 13),iPhone 12 Pro,US (United States)
2618,2022-06-02 18:00:14-07:00,Kareena,0 days 00:04:05,Grey's Anatomy: Season 9: Walking on a Dream (Episode 12),iPhone 12 Pro,US (United States)
2619,2022-06-02 16:50:47-07:00,Kareena,0 days 00:01:02,Grey's Anatomy: Season 9: Walking on a Dream (Episode 12),iPhone 12 Pro,US (United States)
2620,2022-06-02 16:47:48-07:00,Kareena,0 days 00:02:34,Grey's Anatomy: Season 9: The End Is the Beginning Is the End (Episode 11),iPhone 12 Pro,US (United States)
2621,2022-06-02 16:30:19-07:00,Kareena,0 days 00:10:02,Grey's Anatomy: Season 9: The End Is the Beginning Is the End (Episode 11),iPhone 12 Pro,US (United States)
2622,2022-06-02 16:29:36-07:00,Kareena,0 days 00:00:39,Grey's Anatomy: Season 9: Things We Said Today (Episode 10),iPhone 12 Pro,US (United States)
2623,2022-06-02 15:52:39-07:00,Kareena,0 days 00:00:46,Grey's Anatomy: Season 9: Things We Said Today (Episode 10),iPhone 12 Pro,US (United States)
2624,2022-06-02 15:43:59-07:00,Kareena,0 days 00:05:52,"Grey's Anatomy: Season 9: Run, Baby, Run (Episode 9)",iPhone 12 Pro,US (United States)
2625,2022-06-02 15:39:58-07:00,Kareena,0 days 00:03:34,Grey's Anatomy: Season 9: Love Turns You Upside Down (Episode 8),iPhone 12 Pro,US (United States)
2626,2022-06-02 15:26:39-07:00,Kareena,0 days 00:11:22,Grey's Anatomy: Season 9: Love Turns You Upside Down (Episode 8),iPhone 12 Pro,US (United States)
2627,2022-06-02 15:26:05-07:00,Kareena,0 days 00:00:14,Grey's Anatomy: Season 9: I Was Made for Lovin' You (Episode 7),iPhone 12 Pro,US (United States)
2628,2022-06-02 14:13:47-07:00,Kareena,0 days 00:31:13,Grey's Anatomy: Season 9: I Was Made for Lovin' You (Episode 7),iPhone 12 Pro,US (United States)
2629,2022-06-02 14:04:01-07:00,Kareena,0 days 00:04:33,Grey's Anatomy: Season 9: I Was Made for Lovin' You (Episode 7),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2630,2022-06-02 13:29:16-07:00,Kareena,0 days 00:27:19,Grey's Anatomy: Season 9: Second Opinion (Episode 6),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2631,2022-06-02 11:52:09-07:00,Kareena,0 days 00:15:04,Grey's Anatomy: Season 9: Second Opinion (Episode 6),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2632,2022-06-02 10:57:57-07:00,Kareena,0 days 00:41:21,Grey's Anatomy: Season 9: Beautiful Doom (Episode 5),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
2633,2022-06-02 10:15:18-07:00,Kareena,0 days 00:42:32,Grey's Anatomy: Season 9: I Saw Her Standing There (Episode 4),Vizio MG156 MT5581 CAST/HYBRID INX Smart TV,US (United States)
